Order No,Cust ID,Order Date,Order Status,Order Amount
4.26E+18,36A93837,21-02-2012 20:08,Other,
4.26E+18,9VQM4096,21-02-2012 20:11,Other,
4.26E+18,LFJM6501,21-02-2012 20:43,Other,
4.26E+18,M4NH9607,21-02-2012 20:54,Other,
4.26E+18,J1T83144,21-02-2012 21:05,Other,
4.26E+18,QSC43963,21-02-2012 21:12,Other,
4.26E+18,2ZD03212,21-02-2012 21:21,Other,
4.26E+18,QSC43963,21-02-2012 21:36,Other,
4.26E+18,SUNP1339,21-02-2012 21:38,Other,
4.26E+18,SUNP1339,21-02-2012 21:45,Other,
4.26E+18,XYBI7477,21-02-2012 21:47,Other,
4.26E+18,0EAY8813,21-02-2012 22:03,Other,
4.26E+18,SIEQ0254,21-02-2012 22:22,Other,
4.26E+18,L6ES0297,21-02-2012 22:34,Other,
4.26E+18,VK8D5823,21-02-2012 22:48,Other,
4.26E+18,537U4175,21-02-2012 22:54,Other,
4.26E+18,TAG83757,21-02-2012 22:55,Other,
4.26E+18,JK8J0085,21-02-2012 23:08,Other,
4.26E+18,537U4175,21-02-2012 23:29,Other,
4.26E+18,JK8J0085,21-02-2012 23:35,Other,
4.26E+18,M4NH9607,21-02-2012 23:46,Other,
4.26E+18,S68O5350,21-02-2012 23:49,Other,
4.26E+18,9PFX0555,21-02-2013 00:24,Other,
4.26E+18,475F0901,21-02-2013 00:45,Other,
4.26E+18,J9PL6562,21-02-2013 01:06,Other,
4.26E+18,J9PL6562,21-02-2013 01:10,Other,
4.26E+18,U0LT0401,21-02-2013 03:25,Other,
4.26E+18,U0LT0401,21-02-2013 03:57,Other,
4.26E+18,ZGE40670,21-02-2013 04:13,Other,
4.26E+18,ZGE40670,21-02-2013 04:19,Other,
4.26E+18,ZOR39948,21-02-2013 06:04,Other,
4.26E+18,NBNG9355,21-02-2013 06:20,Other,
4.26E+18,ZOR39948,21-02-2013 06:22,Won,11322
4.26E+18,1NCC4520,21-02-2013 07:29,Other,
4.26E+18,F2AQ7387,21-02-2013 09:29,Other,
4.26E+18,7UKE7553,21-02-2013 09:29,Won,1719
4.26E+18,VZOD6993,21-02-2013 09:34,Other,
4.26E+18,VZOD6993,21-02-2013 09:39,Other,
4.26E+18,4ANO0677,21-02-2013 09:54,Other,
4.26E+18,VK8D5823,21-02-2013 10:01,Other,
4.26E+18,7UKE7553,21-02-2013 10:14,Other,
4.26E+18,W7RS3185,21-02-2013 10:27,Other,
4.26E+18,TAG83757,21-02-2013 10:30,Other,
4.26E+18,U1801556,21-02-2013 10:41,Other,
4.26E+18,Q13D0411,21-02-2013 10:43,Other,
4.26E+18,UVKX0858,21-02-2013 10:50,Other,
4.26E+18,6MAU5817,21-02-2013 10:55,Other,
4.26E+18,CPI01216,21-02-2013 11:11,Other,
4.26E+18,VWA76484,21-02-2013 11:22,Won,1424
4.26E+18,ANE19647,21-02-2013 11:28,Won,4215
4.26E+18,U1801556,21-02-2013 11:40,Other,
4.26E+18,0EAY8813,21-02-2013 11:42,Other,
4.26E+18,OMON3729,21-02-2013 11:44,Other,
4.26E+18,HZR13051,21-02-2013 11:46,Other,
4.26E+18,UT3H1048,21-02-2013 12:02,Other,
4.26E+18,4ZMH5663,21-02-2013 12:03,Other,
4.26E+18,B2599491,21-02-2013 12:07,Other,
4.26E+18,EXUE3631,21-02-2013 12:10,Other,
4.26E+18,Z8FE5035,21-02-2013 12:16,Other,
4.26E+18,9MLM4819,21-02-2013 12:22,Other,
4.26E+18,WRI21108,21-02-2013 12:23,Other,
4.26E+18,4NQF2973,21-02-2013 12:31,Other,
4.26E+18,YSJZ2346,21-02-2013 12:37,Other,
4.26E+18,PIEG1198,21-02-2013 12:42,Other,
4.26E+18,QJHO2525,21-02-2013 12:44,Other,
4.26E+18,M1X24951,21-02-2013 12:47,Other,
4.26E+18,QJHO2525,21-02-2013 12:47,Other,
4.26E+18,5HNF0001,21-02-2013 12:52,Won,1300
4.26E+18,YGSQ1883,21-02-2013 13:01,Other,
4.26E+18,B2599491,21-02-2013 13:03,Won,254
4.26E+18,XMUE5375,21-02-2013 13:08,Other,
4.26E+18,M4NH9607,21-02-2013 13:28,Other,
4.26E+18,A8Z30941,21-02-2013 13:31,Won,887
4.26E+18,Q13D0411,21-02-2013 13:49,Other,
4.26E+18,5DEH0755,21-02-2013 13:53,Other,
4.26E+18,Z8EA4622,21-02-2013 13:57,Won,15336
4.26E+18,W7RS3185,21-02-2013 14:03,Other,
4.26E+18,P28J1155,21-02-2013 14:13,Other,
4.26E+18,TH2B3338,21-02-2013 14:25,Other,
4.26E+18,9VQM4096,21-02-2013 14:28,Other,
4.26E+18,DC7A9444,21-02-2013 14:29,Other,
4.26E+18,5HNF0001,21-02-2013 14:40,Other,
4.26E+18,7LKK2768,21-02-2013 14:46,Other,
4.26E+18,DUWX5191,21-02-2013 15:13,Other,
4.26E+18,8T649542,21-02-2013 15:13,Other,
4.26E+18,8XKX8447,21-02-2013 15:19,Other,
4.26E+18,Q13D0411,21-02-2013 15:27,Other,
4.26E+18,JNZC5237,21-02-2013 15:40,Other,
4.26E+18,JNZC5237,21-02-2013 15:44,Other,
4.26E+18,CEG20607,21-02-2013 15:46,Other,
4.26E+18,SUNP1339,21-02-2013 15:49,Other,
4.26E+18,WOD37707,21-02-2013 15:55,Other,
4.26E+18,E7307107,21-02-2013 15:56,Other,
4.26E+18,XK9D7442,21-02-2013 16:02,Other,
4.26E+18,XK9D7442,21-02-2013 16:07,Other,
4.26E+18,ZOR39948,21-02-2013 16:27,Won,9900
4.26E+18,Y6IG4141,21-02-2013 16:28,Other,
4.26E+18,XHFU6464,21-02-2013 16:40,Other,
4.26E+18,A8Z30941,21-02-2013 17:24,Other,
4.26E+18,ISEA9493,21-02-2013 17:24,Other,
4.26E+18,SMSG0880,21-02-2013 17:31,Won,1634
4.26E+18,ZOR39948,21-02-2013 17:33,Other,
4.26E+18,PI6K0203,21-02-2013 17:39,Won,10112
4.26E+18,9RG79749,21-02-2013 17:43,Won,3483
4.26E+18,ANE19647,21-02-2013 17:53,Won,887
4.26E+18,LVD58739,21-02-2013 18:02,Won,4956
4.26E+18,ASBG2531,21-02-2013 18:06,Other,
4.26E+18,Y5S34210,21-02-2013 18:12,Other,
4.26E+18,CVX14473,21-02-2013 18:13,Other,
4.26E+18,CVX14473,21-02-2013 18:15,Won,1541
4.26E+18,QV6D0623,21-02-2013 18:36,Other,
4.26E+18,IFN57717,21-02-2013 18:51,Other,
4.26E+18,QS2E5772,21-02-2013 18:52,Other,
4.26E+18,FH452885,21-02-2013 19:03,Other,
4.26E+18,GCBZ9164,21-02-2013 19:15,Other,
4.26E+18,DK037203,21-02-2013 19:21,Other,
4.26E+18,0OE24165,21-02-2013 19:21,Won,887
4.26E+18,1CSD8346,21-02-2013 19:32,Other,
4.26E+18,4ZMH5663,21-02-2013 19:40,Won,1406
4.26E+18,QV6D0623,21-02-2013 19:41,Other,
4.26E+18,OD0D0041,21-02-2013 19:55,Other,
4.26E+18,I1H76006,21-02-2013 20:07,Won,3800
4.26E+18,FU9L7907,21-02-2013 20:26,Other,
4.26E+18,CR1G2971,21-02-2013 20:30,Other,
4.26E+18,NC1Z6844,21-02-2013 20:46,Other,
4.26E+18,T9DM7860,21-02-2013 20:48,Other,
4.26E+18,I9GC1424,21-02-2013 20:53,Other,
4.26E+18,012D4405,21-02-2013 21:01,Other,
4.26E+18,81WM0962,21-02-2013 21:02,Other,
4.26E+18,012D4405,21-02-2013 21:05,Other,
4.26E+18,D5CM3815,21-02-2013 21:10,Other,
4.26E+18,I9160855,21-02-2013 21:18,Other,
4.26E+18,VWA76484,21-02-2013 21:26,Other,
4.26E+18,0MC61165,21-02-2013 21:39,Other,
4.26E+18,EESF2456,21-02-2013 21:59,Other,
4.26E+18,EESF2456,21-02-2013 22:01,Other,
4.26E+18,EXUE3631,21-02-2013 22:07,Won,7008
4.26E+18,JGOB8685,21-02-2013 22:30,Other,
4.26E+18,LVMX2223,21-02-2013 22:48,Other,
4.26E+18,LVMX2223,21-02-2013 22:49,Other,
4.26E+18,LVMX2223,21-02-2013 22:50,Other,
4.26E+18,JO648321,21-02-2013 23:20,Other,
4.26E+18,A0QL4444,21-02-2013 23:36,Other,
4.26E+18,308H3620,21-02-2013 23:55,Other,
4.26E+18,TVZM4181,21-02-2014 00:01,Other,
4.26E+18,8L016626,21-02-2014 00:03,Other,
4.26E+18,0L5Q1183,21-02-2014 00:15,Other,
4.26E+18,0L5Q1183,21-02-2014 00:22,Other,
4.26E+18,V8BA2914,21-02-2014 00:24,Other,
4.26E+18,PD1X4038,21-02-2014 00:55,Other,
4.26E+18,8K3F6857,21-02-2014 01:17,Other,
4.26E+18,SIBZ8079,21-02-2014 01:29,Other,
4.26E+18,SIBZ8079,21-02-2014 01:34,Other,
4.26E+18,L05I4608,21-02-2014 04:44,Other,
4.26E+18,K6GF2462,21-02-2014 07:41,Other,
4.26E+18,MXH58094,21-02-2014 09:38,Other,
4.26E+18,QV6D0623,21-02-2014 09:39,Other,
4.26E+18,U1V79440,21-02-2014 10:04,Other,
4.26E+18,KF6J6926,21-02-2014 10:08,Other,
4.26E+18,VZOD6993,21-02-2014 10:30,Other,
4.26E+18,1OUL5467,21-02-2014 10:31,Other,
4.26E+18,F2AQ7387,21-02-2014 10:38,Other,
4.26E+18,2RNS2796,21-02-2014 10:42,Other,
4.26E+18,2RNS2796,21-02-2014 10:46,Other,
4.26E+18,0MB55358,21-02-2014 10:57,Other,
4.26E+18,P4FK5010,21-02-2014 12:09,Other,
4.26E+18,JIGZ2215,21-02-2014 12:14,Other,
4.26E+18,2IJK5132,21-02-2014 12:16,Other,
4.26E+18,2IJK5132,21-02-2014 12:20,Other,
4.26E+18,9YKZ3901,21-02-2014 12:21,Other,
4.26E+18,JIGZ2215,21-02-2014 12:24,Other,50000
4.26E+18,537U4175,21-02-2014 12:43,Won,1355
4.26E+18,A9PZ3535,21-02-2014 12:44,Other,
4.26E+18,537U4175,21-02-2014 13:01,Other,
4.26E+18,FTOK3876,21-02-2014 13:10,Other,
4.26E+18,0MB55358,21-02-2014 13:24,Other,
4.26E+18,MXH58094,21-02-2014 13:35,Other,
4.26E+18,ASBG2531,21-02-2014 13:35,Won,1484
4.26E+18,GBYQ5167,21-02-2014 13:43,Other,
4.26E+18,0L5Q1183,21-02-2014 13:52,Other,
4.26E+18,I9GC1424,21-02-2014 14:13,Other,
4.26E+18,VWA76484,21-02-2014 14:20,Other,
4.26E+18,VWA76484,21-02-2014 14:20,Other,
4.26E+18,ZOR39948,21-02-2014 14:24,Other,
4.26E+18,46PN9495,21-02-2014 14:32,Other,
4.26E+18,FH452885,21-02-2014 14:38,Other,
4.26E+18,ZOR39948,21-02-2014 14:42,Other,
4.26E+18,ZOR39948,21-02-2014 14:44,Other,
4.26E+18,ZOR39948,21-02-2014 14:57,Other,
4.26E+18,G63F3076,21-02-2014 15:10,Other,
4.26E+18,I9LV0088,21-02-2014 15:35,Other,
4.26E+18,R2T66113,21-02-2014 15:39,Other,
4.26E+18,702I2320,21-02-2014 15:39,Other,
4.26E+18,702I2320,21-02-2014 15:42,Other,
4.26E+18,JIGZ2215,21-02-2014 15:43,Other,
4.26E+18,FVBU1904,21-02-2014 15:52,Other,
4.26E+18,RUMH1111,21-02-2014 15:58,Other,
4.26E+18,RUMH1111,21-02-2014 16:03,Other,
4.26E+18,9VQM4096,21-02-2014 16:33,Other,
4.26E+18,XKG21828,21-02-2014 16:42,Other,
4.26E+18,XKG21828,21-02-2014 16:43,Other,
4.26E+18,54PS1247,21-02-2014 16:56,Other,
4.26E+18,54PS1247,21-02-2014 16:57,Other,
4.26E+18,68N81656,21-02-2014 16:58,Other,
4.26E+18,54PS1247,21-02-2014 16:58,Other,
4.26E+18,54PS1247,21-02-2014 16:59,Other,
4.26E+18,54PS1247,21-02-2014 16:59,Other,
4.26E+18,3QB73118,21-02-2014 17:01,Other,
4.26E+18,I9LV0088,21-02-2014 17:02,Other,
4.26E+18,UGD53143,21-02-2014 17:07,Other,
4.26E+18,3IDS4920,21-02-2014 17:09,Other,
4.26E+18,R6MW5999,21-02-2014 17:23,Other,
4.26E+18,ZBKL1455,21-02-2014 17:48,Other,
4.26E+18,DUWX5191,21-02-2014 17:52,Other,
4.26E+18,L6GL0337,21-02-2014 17:59,Other,
4.26E+18,FZSV3424,21-02-2014 18:22,Other,
4.26E+18,XKG21828,21-02-2014 18:42,Other,
4.26E+18,4FW44481,21-02-2014 19:09,Other,
4.26E+18,4FW44481,21-02-2014 19:11,Other,
4.26E+18,3HF87365,21-02-2014 19:19,Other,
4.26E+18,DLXY7266,21-02-2014 19:52,Other,
4.26E+18,M4NH9607,21-02-2014 19:53,Other,
4.26E+18,M4NH9607,21-02-2014 19:55,Other,
4.26E+18,647G9339,21-02-2014 20:30,Other,
4.26E+18,CEG20607,21-02-2014 20:37,Other,
4.26E+18,G21W8464,21-02-2014 21:02,Other,
4.26E+18,RX4M3409,21-02-2014 21:04,Other,
4.26E+18,CPI01216,21-02-2014 21:08,Other,
4.26E+18,GXER4946,21-02-2014 21:33,Other,
4.26E+18,Z8FE5035,21-02-2014 22:00,Other,
4.26E+18,Z8FE5035,21-02-2014 22:05,Other,
4.26E+18,Z8FE5035,21-02-2014 22:08,Other,
4.26E+18,HG6K0076,21-02-2014 22:26,Other,
4.26E+18,VK8D5823,21-02-2014 22:40,Other,
4.26E+18,IVIP3661,21-02-2014 22:43,Won,1810
4.26E+18,VK8D5823,21-02-2014 22:43,Other,
4.26E+18,76Z62197,21-02-2014 22:50,Other,
4.26E+18,XKG21828,21-02-2014 23:06,Other,
4.26E+18,OD0D0041,21-02-2014 23:17,Other,
4.26E+18,R6MW5999,21-02-2015 00:06,Other,
4.26E+18,WOD37707,21-02-2015 00:09,Other,
4.26E+18,CWRW5393,21-02-2015 00:09,Other,
4.26E+18,DUWX5191,21-02-2015 00:13,Other,
4.26E+18,HEW10444,21-02-2015 01:35,Other,
4.26E+18,Z6GM1552,21-02-2015 02:22,Other,
4.26E+18,R8PC8054,21-02-2015 02:22,Other,
4.26E+18,R8PC8054,21-02-2015 02:35,Other,
4.26E+18,1RJP3321,21-02-2015 03:37,Other,
4.26E+18,1RJP3321,21-02-2015 03:59,Other,
4.26E+18,WTK29677,21-02-2015 07:53,Other,17600
4.26E+18,C30D9998,21-02-2015 08:10,Other,
4.26E+18,R4SY3354,21-02-2015 09:14,Won,12548
4.26E+18,47ZA0123,21-02-2015 10:07,Won,9767
4.26E+18,47ZA0123,21-02-2015 10:08,Won,887
4.26E+18,L89C0105,21-02-2015 10:39,Other,
4.26E+18,RX4M3409,21-02-2015 10:45,Other,
4.26E+18,1S5Q7192,21-02-2015 11:59,Other,
4.26E+18,L5801115,21-02-2015 12:06,Other,
4.26E+18,SQ066842,21-02-2015 12:19,Other,
4.26E+18,6V613600,21-02-2015 12:22,Other,
4.26E+18,PD1X4038,21-02-2015 12:27,Other,
4.26E+18,9W9H8316,21-02-2015 12:32,Other,
4.26E+18,5PZX1886,21-02-2015 12:54,Other,
4.26E+18,PJBV9919,21-02-2015 12:54,Other,
4.26E+18,S68O5350,21-02-2015 12:56,Other,
4.26E+18,0T3F0163,21-02-2015 12:58,Won,1399
4.26E+18,S68O5350,21-02-2015 13:01,Other,
4.26E+18,7UKE7553,21-02-2015 13:10,Other,
4.26E+18,OZO13738,21-02-2015 13:28,Won,1561
4.26E+18,8VZ49829,21-02-2015 13:29,Other,
4.26E+18,Q13D0411,21-02-2015 13:30,Other,
4.26E+18,E6NQ6919,21-02-2015 14:09,Other,
4.26E+18,JNYP5376,21-02-2015 14:24,Other,
4.26E+18,WNHU6271,21-02-2015 14:38,Other,
4.26E+18,HF7Z2311,21-02-2015 14:48,Other,
4.26E+18,ZX097070,21-02-2015 15:00,Other,
4.26E+18,EH9V0791,21-02-2015 15:01,Other,
4.26E+18,FU9L7907,21-02-2015 15:07,Other,
4.26E+18,XEV65220,21-02-2015 15:08,Other,
4.26E+18,308H3620,21-02-2015 15:19,Other,
4.26E+18,308H3620,21-02-2015 15:20,Other,
4.26E+18,XZHU6447,21-02-2015 15:32,Other,
4.26E+18,4JKG0124,21-02-2015 15:33,Other,
4.26E+18,OJOZ6863,21-02-2015 15:55,Other,
4.26E+18,9YKZ3901,21-02-2015 16:12,Other,
4.26E+18,D8SW6605,21-02-2015 16:16,Other,
4.26E+18,CEG20607,21-02-2015 16:21,Other,
4.26E+18,4ZMH5663,21-02-2015 16:30,Won,9812
4.26E+18,26X80126,21-02-2015 16:49,Won,5687
4.26E+18,QAFX3212,21-02-2015 16:50,Other,
4.26E+18,UULL1072,21-02-2015 16:57,Other,
4.26E+18,V31J3559,21-02-2015 17:03,Other,
4.26E+18,DNDW5151,21-02-2015 17:40,Other,
4.26E+18,LFP52339,21-02-2015 17:42,Other,
4.26E+18,LFP52339,21-02-2015 17:45,Other,
4.26E+18,LVD58739,21-02-2015 17:49,Won,1542
4.26E+18,UW846593,21-02-2015 17:53,Other,
4.26E+18,LFP52339,21-02-2015 17:53,Other,
4.26E+18,Q6A17610,21-02-2015 18:10,Other,
4.26E+18,X7XL3587,21-02-2015 18:24,Other,
4.26E+18,IVIP3661,21-02-2015 18:31,Won,1094
4.26E+18,PBIT8036,21-02-2015 18:32,Other,
4.26E+18,OJOZ6863,21-02-2015 18:33,Other,
4.26E+18,89F06739,21-02-2015 18:33,Other,
4.26E+18,X7XL3587,21-02-2015 18:33,Other,1000
4.26E+18,IFN57717,21-02-2015 18:38,Other,
4.26E+18,7P7A4651,21-02-2015 18:41,Other,
4.26E+18,IFN57717,21-02-2015 18:54,Other,
4.26E+18,PPMX6997,21-02-2015 19:14,Other,
4.26E+18,PVI53721,21-02-2015 19:16,Other,
4.26E+18,D97R9000,21-02-2015 19:27,Other,
4.26E+18,BKNI0775,21-02-2015 19:34,Other,
4.26E+18,X7XL3587,21-02-2015 20:23,Other,
4.26E+18,76Z62197,21-02-2015 20:26,Other,
4.26E+18,X7XL3587,21-02-2015 20:30,Other,
4.26E+18,QF2G8228,21-02-2015 20:37,Other,
4.26E+18,DY582500,21-02-2015 20:55,Other,
4.26E+18,R3JV3442,21-02-2015 21:13,Won,8739
4.26E+18,E83M3313,21-02-2015 21:39,Other,
4.26E+18,8OOL6975,21-02-2015 21:48,Other,
4.26E+18,OJOZ6863,21-02-2015 21:51,Other,
4.26E+18,T2530443,21-02-2015 22:06,Other,
4.26E+18,A0J03015,21-02-2015 22:15,Other,
4.26E+18,T2530443,21-02-2015 22:34,Other,
4.26E+18,6TQ36090,21-02-2015 23:37,Other,
4.26E+18,T7QC0843,21-02-2015 23:39,Other,
4.26E+18,PVI53721,21-02-2015 23:52,Other,
4.26E+18,XF133022,21-02-2015 23:56,Other,
4.26E+18,QKJK9520,21-02-2016 00:10,Other,
4.26E+18,76Z62197,21-02-2016 00:30,Other,
4.26E+18,AYHG6820,21-02-2016 00:37,Other,
4.26E+18,N0ML8524,21-02-2016 01:01,Other,
4.26E+18,M3UF0782,21-02-2016 01:37,Other,
4.26E+18,OZO13738,21-02-2016 06:48,Won,7381
4.26E+18,TJRV4508,21-02-2016 07:47,Other,
4.26E+18,TJRV4508,21-02-2016 07:50,Other,
4.26E+18,X7XL3587,21-02-2016 07:51,Other,
4.26E+18,131M0062,21-02-2016 08:22,Other,
4.26E+18,KRDM2898,21-02-2016 08:37,Other,
4.26E+18,MKHZ9075,21-02-2016 08:44,Other,
4.26E+18,2FNQ5008,21-02-2016 09:38,Other,
4.26E+18,2FNQ5008,21-02-2016 09:55,Other,
4.26E+18,MKHZ9075,21-02-2016 10:29,Other,
4.26E+18,5YJP3560,21-02-2016 10:29,Other,
4.26E+18,N5BW9611,21-02-2016 10:50,Other,
4.26E+18,QA245377,21-02-2016 10:59,Won,1447
4.26E+18,Z8EA4622,21-02-2016 11:09,Other,
4.26E+18,PJBV9919,21-02-2016 11:09,Other,
4.26E+18,WTCQ9208,21-02-2016 11:10,Other,
4.26E+18,PU0R9735,21-02-2016 11:52,Other,
4.26E+18,2NQG8660,21-02-2016 11:57,Other,
4.26E+18,OJOZ6863,21-02-2016 12:03,Other,
4.26E+18,4ALH5731,21-02-2016 12:12,Other,
4.26E+18,T6R80676,21-02-2016 12:20,Other,
4.26E+18,M57J4883,21-02-2016 12:25,Other,
4.26E+18,M57J4883,21-02-2016 12:33,Other,
4.26E+18,7JGM0048,21-02-2016 12:43,Other,
4.26E+18,ASSZ4495,21-02-2016 12:50,Other,
4.26E+18,NVT94986,21-02-2016 12:54,Other,
4.26E+18,PSP72349,21-02-2016 13:04,Other,
4.26E+18,PIEG1198,21-02-2016 13:14,Other,
4.26E+18,U1G46143,21-02-2016 13:17,Other,
4.26E+18,MTET2591,21-02-2016 13:23,Other,
4.26E+18,U1G46143,21-02-2016 13:33,Other,
4.26E+18,T6O41907,21-02-2016 13:44,Other,
4.26E+18,EPM97701,21-02-2016 13:48,Other,
4.26E+18,TAG83757,21-02-2016 13:50,Other,
4.26E+18,509V9400,21-02-2016 14:02,Other,
4.26E+18,M57J4883,21-02-2016 14:09,Other,
4.26E+18,M57J4883,21-02-2016 14:12,Other,
4.26E+18,7RZ85500,21-02-2016 14:18,Other,
4.26E+18,PNXM4662,21-02-2016 14:38,Other,
4.26E+18,KG0V6224,21-02-2016 14:43,Other,
4.26E+18,8N9Z8523,21-02-2016 14:51,Other,
4.26E+18,PI6K0203,21-02-2016 15:05,Other,
4.26E+18,90CD2090,21-02-2016 15:34,Other,
4.26E+18,OJOZ6863,21-02-2016 15:36,Other,
4.26E+18,DUWX5191,21-02-2016 15:43,Other,
4.26E+18,VZWL3146,21-02-2016 16:05,Other,
4.26E+18,JO648321,21-02-2016 16:09,Other,
4.26E+18,VZWL3146,21-02-2016 16:12,Other,
4.26E+18,ULEW4162,21-02-2016 16:15,Other,
4.26E+18,HGPQ2605,21-02-2016 16:40,Other,
4.26E+18,HGPQ2605,21-02-2016 16:42,Other,
4.26E+18,BKNI0775,21-02-2016 16:43,Other,
4.26E+18,4DX17132,21-02-2016 16:44,Other,
4.26E+18,7P7A4651,21-02-2016 16:51,Won,1508
4.26E+18,TPWU9119,21-02-2016 16:55,Other,
4.26E+18,DAR78395,21-02-2016 16:55,Other,
4.26E+18,I1RI5770,21-02-2016 17:09,Other,
4.26E+18,I1RI5770,21-02-2016 17:12,Other,
4.26E+18,BKNI0775,21-02-2016 17:26,Other,
4.26E+18,BKNI0775,21-02-2016 17:31,Other,
4.26E+18,CU665527,21-02-2016 17:34,Won,1523
4.26E+18,3K3Z9428,21-02-2016 17:35,Other,
4.26E+18,EICG3588,21-02-2016 17:46,Other,
4.26E+18,RKHN8390,21-02-2016 17:48,Other,
4.26E+18,RKHN8390,21-02-2016 17:50,Other,
4.26E+18,574P3495,21-02-2016 17:53,Other,
4.26E+18,A3XZ2222,21-02-2016 17:57,Other,
4.26E+18,50YD5111,21-02-2016 18:08,Other,
4.26E+18,EF908876,21-02-2016 18:18,Other,
4.26E+18,TAG83757,21-02-2016 18:26,Other,
4.26E+18,3K3Z9428,21-02-2016 18:45,Other,
4.26E+18,CJAG2990,21-02-2016 19:06,Other,
4.26E+18,BKP20477,21-02-2016 19:16,Other,
4.26E+18,MQZR0687,21-02-2016 19:18,Other,
4.26E+18,7VB55285,21-02-2016 19:47,Other,
4.26E+18,6BT09053,21-02-2016 19:52,Other,
4.26E+18,ECT51698,21-02-2016 20:02,Other,
4.26E+18,SE622377,21-02-2016 20:04,Other,
4.26E+18,ECT51698,21-02-2016 20:15,Other,
4.26E+18,DUWX5191,21-02-2016 20:15,Other,
4.26E+18,M4NH9607,21-02-2016 20:40,Other,
4.26E+18,GBYQ5167,21-02-2016 20:54,Other,
4.26E+18,E6NQ6919,21-02-2016 21:02,Other,
4.26E+18,6BT09053,21-02-2016 21:07,Other,
4.26E+18,WPG07907,21-02-2016 21:13,Other,
4.26E+18,Q47T9756,21-02-2016 21:14,Other,
4.26E+18,XA4H9880,21-02-2016 21:18,Other,
4.26E+18,Q47T9756,21-02-2016 21:20,Other,
4.26E+18,GFXX0227,21-02-2016 21:29,Other,
4.26E+18,HGPQ2605,21-02-2016 21:30,Other,
4.26E+18,Q47T9756,21-02-2016 21:38,Other,
4.26E+18,PYER9143,21-02-2016 21:52,Other,
4.26E+18,3K3Z9428,21-02-2016 21:53,Other,
4.26E+18,3K3Z9428,21-02-2016 21:56,Other,
4.26E+18,UNMF1039,21-02-2016 22:04,Other,
4.26E+18,7JPS0388,21-02-2016 22:17,Other,
4.26E+18,7JPS0388,21-02-2016 22:21,Other,
4.26E+18,BKP20477,21-02-2016 22:28,Other,
4.26E+18,PQ9N0568,21-02-2016 22:29,Other,
4.26E+18,DBQ47580,21-02-2016 22:30,Other,
4.26E+18,9SK86001,21-02-2016 22:47,Other,
4.26E+18,TE879278,21-02-2016 22:48,Other,
4.26E+18,VILP7375,21-02-2016 22:53,Other,
4.26E+18,9SK86001,21-02-2016 22:53,Other,
4.26E+18,9SK86001,21-02-2016 22:56,Other,
4.26E+18,XXRF6182,21-02-2016 23:18,Other,
4.26E+18,9P556526,21-02-2016 23:40,Other,
4.26E+18,XWBQ7169,21-02-2016 23:48,Other,
4.26E+18,R7TE2493,21-02-2017 00:15,Other,
4.26E+18,TZZ20279,21-02-2017 00:16,Other,
4.26E+18,TZZ20279,21-02-2017 00:17,Other,
4.26E+18,QHR35798,21-02-2017 01:30,Other,
4.26E+18,WPG07907,21-02-2017 03:26,Other,
4.26E+18,ISU72940,21-02-2017 08:18,Other,
4.26E+18,JFV86026,21-02-2017 08:27,Other,
4.26E+18,PQ9N0568,21-02-2017 08:36,Other,
4.26E+18,4ZMH5663,21-02-2017 09:36,Won,1278
4.26E+18,M0KO0116,21-02-2017 09:44,Other,
4.26E+18,M0KO0116,21-02-2017 09:49,Other,
4.26E+18,76Z62197,21-02-2017 10:17,Other,
4.26E+18,RX4M3409,21-02-2017 10:22,Won,2164
4.26E+18,B2599491,21-02-2017 10:29,Other,
4.26E+18,PD1X4038,21-02-2017 10:38,Other,
4.26E+18,I1H76006,21-02-2017 11:02,Other,
4.26E+18,DUWX5191,21-02-2017 11:04,Other,
4.26E+18,H4P53661,21-02-2017 11:06,Other,
4.26E+18,SUC64350,21-02-2017 11:07,Other,
4.26E+18,MQZR0687,21-02-2017 11:16,Other,
4.26E+18,5OHM3468,21-02-2017 11:32,Other,
4.26E+18,DVU07776,21-02-2017 11:41,Won,1470
4.26E+18,QA245377,21-02-2017 11:48,Other,
4.26E+18,XYQG0961,21-02-2017 11:51,Won,1000
4.26E+18,JH054463,21-02-2017 11:53,Won,8463
4.26E+18,26X80126,21-02-2017 11:58,Other,
4.26E+18,SUC64350,21-02-2017 11:59,Other,
4.26E+18,OJOZ6863,21-02-2017 12:06,Won,3801
4.26E+18,36A93837,21-02-2017 12:08,Won,887
4.26E+18,PYER9143,21-02-2017 12:12,Other,
4.26E+18,JW1D1519,21-02-2017 12:29,Other,
4.26E+18,DVU07776,21-02-2017 12:31,Won,1480
4.26E+18,ZOR39948,21-02-2017 12:46,Won,10104
4.26E+18,7RZ85500,21-02-2017 13:02,Other,
4.26E+18,7B407309,21-02-2017 13:05,Other,
4.26E+18,0T3F0163,21-02-2017 13:10,Won,1286
4.26E+18,SQLP6217,21-02-2017 13:13,Other,
4.26E+18,0MB55358,21-02-2017 13:13,Other,
4.26E+18,MTET2591,21-02-2017 13:24,Other,
4.26E+18,H0WI2021,21-02-2017 13:56,Other,
4.26E+18,4VFF8383,21-02-2017 14:09,Other,
4.26E+18,4VFF8383,21-02-2017 14:12,Other,
4.26E+18,A8Z30941,21-02-2017 14:15,Other,
